,fencer_ID,opp_ID,fencer_age,opp_age,fencer_score,opp_score,winner_ID,fencer_curr_pts,opp_curr_pts,tournament_ID,pool_ID,upset,date
8462,19547,21818,30,24,5,0,19547,4.0,0.0,2015-129,1,False,2015-02-06
8463,19547,23114,30,27,5,0,19547,4.0,0.0,2015-129,1,False,2015-02-06
8464,23398,21818,26,24,3,2,23398,32.0,0.0,2015-129,1,False,2015-02-06
8465,23398,23114,26,27,5,1,23398,32.0,0.0,2015-129,1,False,2015-02-06
8466,21818,23114,24,27,5,4,21818,0.0,0.0,2015-129,1,False,2015-02-06
8467,21863,4243,27,39,4,5,4243,0.0,77.0,2015-129,2,False,2015-02-06
8468,21863,22043,27,29,1,5,22043,0.0,5.0,2015-129,2,False,2015-02-06
8469,21863,24221,27,26,1,5,24221,0.0,9.0,2015-129,2,False,2015-02-06
8470,21863,12287,27,33,2,5,12287,0.0,27.0,2015-129,2,False,2015-02-06
8471,21863,37023,27,24,2,5,37023,0.0,4.0,2015-129,2,False,2015-02-06
8472,21863,22165,27,27,0,0,22165,0.0,29.0,2015-129,2,False,2015-02-06
8473,4243,22043,39,29,3,5,22043,77.0,5.0,2015-129,2,True,2015-02-06
8474,4243,24221,39,26,4,5,24221,77.0,9.0,2015-129,2,True,2015-02-06
8475,4243,12287,39,33,2,5,12287,77.0,27.0,2015-129,2,True,2015-02-06
8476,4243,37023,39,24,5,4,4243,77.0,4.0,2015-129,2,False,2015-02-06
8477,4243,22165,39,27,0,0,22165,77.0,29.0,2015-129,2,True,2015-02-06
8478,22043,24221,29,26,5,1,22043,5.0,9.0,2015-129,2,True,2015-02-06
8479,22043,12287,29,33,5,4,22043,5.0,27.0,2015-129,2,True,2015-02-06
8480,22043,37023,29,24,3,5,37023,5.0,4.0,2015-129,2,True,2015-02-06
8481,22043,22165,29,27,0,0,22165,5.0,29.0,2015-129,2,False,2015-02-06
8482,24221,12287,26,33,3,4,12287,9.0,27.0,2015-129,2,False,2015-02-06
8483,24221,37023,26,24,4,3,24221,9.0,4.0,2015-129,2,False,2015-02-06
8484,24221,22165,26,27,0,0,22165,9.0,29.0,2015-129,2,False,2015-02-06
8485,12287,37023,33,24,4,5,37023,27.0,4.0,2015-129,2,True,2015-02-06
8486,12287,22165,33,27,0,0,22165,27.0,29.0,2015-129,2,False,2015-02-06
8487,37023,22165,24,27,0,0,22165,4.0,29.0,2015-129,2,False,2015-02-06
8488,23447,22962,27,27,5,3,23447,13.0,5.0,2015-129,3,False,2015-02-06
8489,23447,29324,27,30,5,1,23447,13.0,17.0,2015-129,3,True,2015-02-06
8490,23447,30279,27,27,5,1,23447,13.0,0.0,2015-129,3,False,2015-02-06
8491,23447,9309,27,34,5,1,23447,13.0,0.0,2015-129,3,False,2015-02-06
8492,23447,30262,27,23,1,5,30262,13.0,5.0,2015-129,3,True,2015-02-06
8493,23447,25539,27,31,3,5,25539,13.0,22.0,2015-129,3,False,2015-02-06
8494,22962,29324,27,30,2,5,29324,5.0,17.0,2015-129,3,False,2015-02-06
8495,22962,30279,27,27,5,2,22962,5.0,0.0,2015-129,3,False,2015-02-06
8496,22962,9309,27,34,5,4,22962,5.0,0.0,2015-129,3,False,2015-02-06
8497,22962,30262,27,23,1,5,30262,5.0,5.0,2015-129,3,False,2015-02-06
8498,22962,25539,27,31,1,5,25539,5.0,22.0,2015-129,3,False,2015-02-06
8499,29324,30279,30,27,5,1,29324,17.0,0.0,2015-129,3,False,2015-02-06
8500,29324,9309,30,34,5,3,29324,17.0,0.0,2015-129,3,False,2015-02-06
8501,29324,30262,30,23,5,2,29324,17.0,5.0,2015-129,3,False,2015-02-06
8502,29324,25539,30,31,5,1,29324,17.0,22.0,2015-129,3,True,2015-02-06
8503,30279,9309,27,34,0,5,9309,0.0,0.0,2015-129,3,False,2015-02-06
8504,30279,30262,27,23,0,5,30262,0.0,5.0,2015-129,3,False,2015-02-06
8505,30279,25539,27,31,1,5,25539,0.0,22.0,2015-129,3,False,2015-02-06
8506,9309,30262,34,23,4,5,30262,0.0,5.0,2015-129,3,False,2015-02-06
8507,9309,25539,34,31,5,1,9309,0.0,22.0,2015-129,3,True,2015-02-06
8508,30262,25539,23,31,5,3,30262,5.0,22.0,2015-129,3,True,2015-02-06
8509,28946,29273,24,39,1,5,29273,5.0,0.0,2015-129,4,True,2015-02-06
8510,28946,4485,24,36,3,5,4485,5.0,34.0,2015-129,4,False,2015-02-06
8511,28946,32484,24,23,5,1,28946,5.0,0.0,2015-129,4,False,2015-02-06
8512,28946,4103,24,38,1,5,4103,5.0,10.0,2015-129,4,False,2015-02-06
8513,28946,14602,24,30,2,5,14602,5.0,11.0,2015-129,4,False,2015-02-06
8514,28946,28365,24,27,1,5,28365,5.0,19.0,2015-129,4,False,2015-02-06
8515,29273,4485,39,36,2,5,4485,0.0,34.0,2015-129,4,False,2015-02-06
8516,29273,32484,39,23,5,0,29273,0.0,0.0,2015-129,4,False,2015-02-06
8517,29273,4103,39,38,1,5,4103,0.0,10.0,2015-129,4,False,2015-02-06
8518,29273,14602,39,30,4,5,14602,0.0,11.0,2015-129,4,False,2015-02-06
8519,29273,28365,39,27,0,5,28365,0.0,19.0,2015-129,4,False,2015-02-06
8520,4485,32484,36,23,5,0,4485,34.0,0.0,2015-129,4,False,2015-02-06
8521,4485,4103,36,38,5,2,4485,34.0,10.0,2015-129,4,False,2015-02-06
8522,4485,14602,36,30,5,2,4485,34.0,11.0,2015-129,4,False,2015-02-06
8523,4485,28365,36,27,4,3,4485,34.0,19.0,2015-129,4,False,2015-02-06
8524,32484,4103,23,38,1,5,4103,0.0,10.0,2015-129,4,False,2015-02-06
8525,32484,14602,23,30,0,5,14602,0.0,11.0,2015-129,4,False,2015-02-06
8526,32484,28365,23,27,0,5,28365,0.0,19.0,2015-129,4,False,2015-02-06
8527,4103,14602,38,30,0,5,14602,10.0,11.0,2015-129,4,False,2015-02-06
8528,4103,28365,38,27,1,5,28365,10.0,19.0,2015-129,4,False,2015-02-06
8529,14602,28365,30,27,3,5,28365,11.0,19.0,2015-129,4,False,2015-02-06
8530,18774,15200,29,31,3,4,15200,27.0,37.0,2015-129,5,False,2015-02-06
8531,18774,19878,29,29,1,5,19878,27.0,60.0,2015-129,5,False,2015-02-06
8532,18774,32406,29,23,5,0,18774,27.0,0.0,2015-129,5,False,2015-02-06
8533,18774,24669,29,27,5,0,18774,27.0,15.0,2015-129,5,False,2015-02-06
8534,18774,27237,29,28,1,5,27237,27.0,66.0,2015-129,5,False,2015-02-06
8535,15200,19878,31,29,5,0,15200,37.0,60.0,2015-129,5,True,2015-02-06
8536,15200,32406,31,23,5,0,15200,37.0,0.0,2015-129,5,False,2015-02-06
8537,15200,24669,31,27,4,1,15200,37.0,15.0,2015-129,5,False,2015-02-06
8538,15200,27237,31,28,4,5,27237,37.0,66.0,2015-129,5,False,2015-02-06
8539,19878,32406,29,23,5,2,19878,60.0,0.0,2015-129,5,False,2015-02-06
8540,19878,24669,29,27,5,0,19878,60.0,15.0,2015-129,5,False,2015-02-06
8541,19878,27237,29,28,5,3,19878,60.0,66.0,2015-129,5,True,2015-02-06
8542,32406,24669,23,27,3,5,24669,0.0,15.0,2015-129,5,False,2015-02-06
8543,32406,27237,23,28,1,5,27237,0.0,66.0,2015-129,5,False,2015-02-06
8544,24669,27237,27,28,3,5,27237,15.0,66.0,2015-129,5,False,2015-02-06
8545,28643,10050,24,35,4,5,10050,17.0,99.999,2015-129,6,False,2015-02-06
8546,28643,17610,24,29,2,5,17610,17.0,35.0,2015-129,6,False,2015-02-06
8547,28643,5557,24,35,2,5,5557,17.0,2.0,2015-129,6,True,2015-02-06
8548,28643,20461,24,25,4,5,20461,17.0,10.0,2015-129,6,True,2015-02-06
8549,28643,17630,24,30,4,3,28643,17.0,58.0,2015-129,6,True,2015-02-06
8550,10050,17610,35,29,5,3,10050,99.999,35.0,2015-129,6,False,2015-02-06
8551,10050,5557,35,35,5,0,10050,99.999,2.0,2015-129,6,False,2015-02-06
8552,10050,20461,35,25,5,0,10050,99.999,10.0,2015-129,6,False,2015-02-06
8553,10050,17630,35,30,3,5,17630,99.999,58.0,2015-129,6,True,2015-02-06
8554,17610,5557,29,35,1,5,5557,35.0,2.0,2015-129,6,True,2015-02-06
8555,17610,20461,29,25,5,3,17610,35.0,10.0,2015-129,6,False,2015-02-06
8556,17610,17630,29,30,2,5,17630,35.0,58.0,2015-129,6,False,2015-02-06
8557,5557,20461,35,25,1,5,20461,2.0,10.0,2015-129,6,False,2015-02-06
8558,5557,17630,35,30,2,5,17630,2.0,58.0,2015-129,6,False,2015-02-06
8559,20461,17630,25,30,5,1,20461,10.0,58.0,2015-129,6,True,2015-02-06
8560,30327,26961,23,26,5,0,30327,6.0,1.0,2015-129,7,False,2015-02-06
8561,30327,23445,23,26,3,5,23445,6.0,19.0,2015-129,7,False,2015-02-06
8562,30327,28162,23,27,3,5,28162,6.0,16.0,2015-129,7,False,2015-02-06
8563,30327,32435,23,21,5,0,30327,6.0,0.0,2015-129,7,False,2015-02-06
8564,30327,8790,23,37,4,5,8790,6.0,0.0,2015-129,7,True,2015-02-06
8565,30327,13428,23,32,4,5,13428,6.0,25.0,2015-129,7,False,2015-02-06
8566,26961,23445,26,26,1,5,23445,1.0,19.0,2015-129,7,False,2015-02-06
8567,26961,28162,26,27,4,5,28162,1.0,16.0,2015-129,7,False,2015-02-06
8568,26961,32435,26,21,4,5,32435,1.0,0.0,2015-129,7,True,2015-02-06
8569,26961,8790,26,37,5,3,26961,1.0,0.0,2015-129,7,False,2015-02-06
8570,26961,13428,26,32,1,5,13428,1.0,25.0,2015-129,7,False,2015-02-06
8571,23445,28162,26,27,5,3,23445,19.0,16.0,2015-129,7,False,2015-02-06
8572,23445,32435,26,21,4,3,23445,19.0,0.0,2015-129,7,False,2015-02-06
8573,23445,8790,26,37,5,1,23445,19.0,0.0,2015-129,7,False,2015-02-06
8574,23445,13428,26,32,4,3,23445,19.0,25.0,2015-129,7,True,2015-02-06
8575,28162,32435,27,21,5,0,28162,16.0,0.0,2015-129,7,False,2015-02-06
8576,28162,8790,27,37,5,1,28162,16.0,0.0,2015-129,7,False,2015-02-06
8577,28162,13428,27,32,5,4,28162,16.0,25.0,2015-129,7,True,2015-02-06
8578,32435,8790,21,37,1,5,8790,0.0,0.0,2015-129,7,False,2015-02-06
8579,32435,13428,21,32,2,5,13428,0.0,25.0,2015-129,7,False,2015-02-06
8580,8790,13428,37,32,3,5,13428,0.0,25.0,2015-129,7,False,2015-02-06
8581,4164,15803,45,29,5,1,4164,68.0,3.0,2015-129,8,False,2015-02-06
8582,4164,33746,45,21,5,3,4164,68.0,7.0,2015-129,8,False,2015-02-06
8583,4164,30280,45,25,5,1,4164,68.0,0.0,2015-129,8,False,2015-02-06
8584,4164,28086,45,24,5,3,4164,68.0,65.0,2015-129,8,False,2015-02-06
8585,4164,20482,45,26,5,2,4164,68.0,21.0,2015-129,8,False,2015-02-06
8586,15803,33746,29,21,5,3,15803,3.0,7.0,2015-129,8,True,2015-02-06
8587,15803,30280,29,25,3,0,15803,3.0,0.0,2015-129,8,False,2015-02-06
8588,15803,28086,29,24,3,5,28086,3.0,65.0,2015-129,8,False,2015-02-06
8589,15803,20482,29,26,3,5,20482,3.0,21.0,2015-129,8,False,2015-02-06
8590,33746,30280,21,25,5,0,33746,7.0,0.0,2015-129,8,False,2015-02-06
8591,33746,28086,21,24,5,1,33746,7.0,65.0,2015-129,8,True,2015-02-06
8592,33746,20482,21,26,4,5,20482,7.0,21.0,2015-129,8,False,2015-02-06
8593,30280,28086,25,24,5,2,30280,0.0,65.0,2015-129,8,True,2015-02-06
8594,30280,20482,25,26,1,2,20482,0.0,21.0,2015-129,8,False,2015-02-06
8595,28086,20482,24,26,5,1,28086,65.0,21.0,2015-129,8,False,2015-02-06
8596,25189,4121,28,43,5,1,25189,5.0,57.0,2015-129,9,True,2015-02-06
8597,25189,5346,28,37,1,5,5346,5.0,14.0,2015-129,9,False,2015-02-06
8598,25189,25842,28,27,1,5,25842,5.0,25.0,2015-129,9,False,2015-02-06
8599,25189,21581,28,29,5,3,25189,5.0,18.0,2015-129,9,True,2015-02-06
8600,25189,23443,28,31,5,2,25189,5.0,0.0,2015-129,9,False,2015-02-06
8601,4121,5346,43,37,5,2,4121,57.0,14.0,2015-129,9,False,2015-02-06
8602,4121,25842,43,27,2,5,25842,57.0,25.0,2015-129,9,True,2015-02-06
8603,4121,21581,43,29,5,4,4121,57.0,18.0,2015-129,9,False,2015-02-06
8604,4121,23443,43,31,1,5,23443,57.0,0.0,2015-129,9,True,2015-02-06
8605,5346,25842,37,27,5,1,5346,14.0,25.0,2015-129,9,True,2015-02-06
8606,5346,21581,37,29,3,5,21581,14.0,18.0,2015-129,9,False,2015-02-06
8607,5346,23443,37,31,5,3,5346,14.0,0.0,2015-129,9,False,2015-02-06
8608,25842,21581,27,29,5,0,25842,25.0,18.0,2015-129,9,False,2015-02-06
8609,25842,23443,27,31,5,4,25842,25.0,0.0,2015-129,9,False,2015-02-06
8610,21581,23443,29,31,5,3,21581,18.0,0.0,2015-129,9,False,2015-02-06
8611,21767,19045,24,32,5,1,21767,26.0,0.0,2015-129,10,False,2015-02-06
8612,21767,26919,24,27,5,0,21767,26.0,0.0,2015-129,10,False,2015-02-06
8613,21767,20938,24,27,3,5,20938,26.0,18.0,2015-129,10,True,2015-02-06
8614,21767,4704,24,36,5,4,21767,26.0,25.0,2015-129,10,False,2015-02-06
8615,21767,9908,24,33,4,3,21767,26.0,39.0,2015-129,10,True,2015-02-06
8616,19045,26919,32,27,3,5,26919,0.0,0.0,2015-129,10,False,2015-02-06
8617,19045,20938,32,27,4,5,20938,0.0,18.0,2015-129,10,False,2015-02-06
8618,19045,4704,32,36,1,5,4704,0.0,25.0,2015-129,10,False,2015-02-06
8619,19045,9908,32,33,0,5,9908,0.0,39.0,2015-129,10,False,2015-02-06
8620,26919,20938,27,27,2,5,20938,0.0,18.0,2015-129,10,False,2015-02-06
8621,26919,4704,27,36,0,5,4704,0.0,25.0,2015-129,10,False,2015-02-06
8622,26919,9908,27,33,1,5,9908,0.0,39.0,2015-129,10,False,2015-02-06
8623,20938,4704,27,36,5,4,20938,18.0,25.0,2015-129,10,True,2015-02-06
8624,20938,9908,27,33,2,5,9908,18.0,39.0,2015-129,10,False,2015-02-06
8625,4704,9908,36,33,5,2,4704,25.0,39.0,2015-129,10,True,2015-02-06
8626,32859,28644,47,24,4,2,32859,0.0,2.0,2015-129,11,True,2015-02-06
8627,32859,3473,47,33,0,3,3473,0.0,20.0,2015-129,11,False,2015-02-06
8628,32859,12780,47,31,0,4,12780,0.0,58.0,2015-129,11,False,2015-02-06
8629,32859,14212,47,32,1,5,14212,0.0,17.0,2015-129,11,False,2015-02-06
8630,32859,5496,47,36,3,4,5496,0.0,26.0,2015-129,11,False,2015-02-06
8631,28644,3473,24,33,1,5,3473,2.0,20.0,2015-129,11,False,2015-02-06
8632,28644,12780,24,31,5,1,28644,2.0,58.0,2015-129,11,True,2015-02-06
8633,28644,14212,24,32,5,2,28644,2.0,17.0,2015-129,11,True,2015-02-06
8634,28644,5496,24,36,5,4,28644,2.0,26.0,2015-129,11,True,2015-02-06
8635,3473,12780,33,31,3,4,12780,20.0,58.0,2015-129,11,False,2015-02-06
8636,3473,14212,33,32,3,5,14212,20.0,17.0,2015-129,11,True,2015-02-06
8637,3473,5496,33,36,3,5,5496,20.0,26.0,2015-129,11,False,2015-02-06
8638,12780,14212,31,32,4,2,12780,58.0,17.0,2015-129,11,False,2015-02-06
8639,12780,5496,31,36,2,5,5496,58.0,26.0,2015-129,11,True,2015-02-06
8640,14212,5496,32,36,2,3,5496,17.0,26.0,2015-129,11,False,2015-02-06
8641,9908,39631,33,18,5,1,9908,58.0,9.0,2018-121,1,False,2018-03-17
8642,9908,27157,33,26,5,1,9908,58.0,13.0,2018-121,1,False,2018-03-17
8643,9908,38210,33,25,5,0,9908,58.0,3.0,2018-121,1,False,2018-03-17
8644,9908,13888,33,32,5,3,9908,58.0,58.0,2018-121,1,False,2018-03-17
8645,9908,24831,33,30,5,1,9908,58.0,5.5,2018-121,1,False,2018-03-17
8646,9908,37023,33,24,2,5,37023,58.0,77.5,2018-121,1,False,2018-03-17
8647,39631,27157,18,26,1,5,27157,9.0,13.0,2018-121,1,False,2018-03-17
8648,39631,38210,18,25,5,1,39631,9.0,3.0,2018-121,1,False,2018-03-17
8649,39631,13888,18,32,2,3,13888,9.0,58.0,2018-121,1,False,2018-03-17
8650,39631,24831,18,30,4,5,24831,9.0,5.5,2018-121,1,True,2018-03-17
8651,39631,37023,18,24,0,5,37023,9.0,77.5,2018-121,1,False,2018-03-17
8652,27157,38210,26,25,4,5,38210,13.0,3.0,2018-121,1,True,2018-03-17
8653,27157,13888,26,32,1,4,13888,13.0,58.0,2018-121,1,False,2018-03-17
8654,27157,24831,26,30,5,2,27157,13.0,5.5,2018-121,1,False,2018-03-17
8655,27157,37023,26,24,3,5,37023,13.0,77.5,2018-121,1,False,2018-03-17
8656,38210,13888,25,32,0,5,13888,3.0,58.0,2018-121,1,False,2018-03-17
8657,38210,24831,25,30,2,5,24831,3.0,5.5,2018-121,1,False,2018-03-17
8658,38210,37023,25,24,0,5,37023,3.0,77.5,2018-121,1,False,2018-03-17
8659,13888,24831,32,30,5,1,13888,58.0,5.5,2018-121,1,False,2018-03-17
8660,13888,37023,32,24,5,4,13888,58.0,77.5,2018-121,1,True,2018-03-17
8661,24831,37023,30,24,2,5,37023,5.5,77.5,2018-121,1,False,2018-03-17
8662,14212,21049,32,33,1,5,21049,7.0,3.0,2018-121,2,True,2018-03-17
8663,14212,27945,32,24,2,5,27945,7.0,17.0,2018-121,2,False,2018-03-17
8664,14212,38647,32,20,5,2,14212,7.0,0.0,2018-121,2,False,2018-03-17
8665,14212,21767,32,24,3,5,21767,7.0,80.0,2018-121,2,False,2018-03-17
8666,14212,41694,32,20,2,5,41694,7.0,3.0,2018-121,2,True,2018-03-17
8667,14212,30327,32,23,4,5,30327,7.0,75.0,2018-121,2,False,2018-03-17
8668,21049,27945,33,24,3,5,27945,3.0,17.0,2018-121,2,False,2018-03-17
8669,21049,38647,33,20,5,1,21049,3.0,0.0,2018-121,2,False,2018-03-17
8670,21049,21767,33,24,5,3,21049,3.0,80.0,2018-121,2,True,2018-03-17
8671,21049,41694,33,20,5,3,21049,3.0,3.0,2018-121,2,False,2018-03-17
8672,21049,30327,33,23,4,5,30327,3.0,75.0,2018-121,2,False,2018-03-17
8673,27945,38647,24,20,3,4,38647,17.0,0.0,2018-121,2,True,2018-03-17
8674,27945,21767,24,24,1,5,21767,17.0,80.0,2018-121,2,False,2018-03-17
8675,27945,41694,24,20,5,3,27945,17.0,3.0,2018-121,2,False,2018-03-17
8676,27945,30327,24,23,2,5,30327,17.0,75.0,2018-121,2,False,2018-03-17
8677,38647,21767,20,24,5,2,38647,0.0,80.0,2018-121,2,True,2018-03-17
8678,38647,41694,20,20,3,5,41694,0.0,3.0,2018-121,2,False,2018-03-17
8679,38647,30327,20,23,0,5,30327,0.0,75.0,2018-121,2,False,2018-03-17
8680,21767,41694,24,20,5,4,21767,80.0,3.0,2018-121,2,False,2018-03-17
8681,21767,30327,24,23,1,5,30327,80.0,75.0,2018-121,2,True,2018-03-17
8682,41694,30327,20,23,1,5,30327,3.0,75.0,2018-121,2,False,2018-03-17
8683,26948,33069,26,24,5,3,26948,21.0,24.0,2018-121,3,True,2018-03-17
8684,26948,29224,26,24,3,5,29224,21.0,10.0,2018-121,3,True,2018-03-17
8685,26948,34259,26,23,5,3,26948,21.0,15.0,2018-121,3,False,2018-03-17
8686,26948,39086,26,21,5,1,26948,21.0,2.0,2018-121,3,False,2018-03-17
8687,26948,33375,26,23,5,2,26948,21.0,0.0,2018-121,3,False,2018-03-17
8688,26948,28643,26,24,5,3,26948,21.0,0.0,2018-121,3,False,2018-03-17
8689,33069,29224,24,24,5,4,33069,24.0,10.0,2018-121,3,False,2018-03-17
8690,33069,34259,24,23,5,3,33069,24.0,15.0,2018-121,3,False,2018-03-17
8691,33069,39086,24,21,5,4,33069,24.0,2.0,2018-121,3,False,2018-03-17
8692,33069,33375,24,23,5,3,33069,24.0,0.0,2018-121,3,False,2018-03-17
8693,33069,28643,24,24,5,1,33069,24.0,0.0,2018-121,3,False,2018-03-17
8694,29224,34259,24,23,5,0,29224,10.0,15.0,2018-121,3,True,2018-03-17
8695,29224,39086,24,21,5,2,29224,10.0,2.0,2018-121,3,False,2018-03-17
8696,29224,33375,24,23,5,4,29224,10.0,0.0,2018-121,3,False,2018-03-17
8697,29224,28643,24,24,3,5,28643,10.0,0.0,2018-121,3,True,2018-03-17
8698,34259,39086,23,21,5,1,34259,15.0,2.0,2018-121,3,False,2018-03-17
8699,34259,33375,23,23,5,4,34259,15.0,0.0,2018-121,3,False,2018-03-17
8700,34259,28643,23,24,5,3,34259,15.0,0.0,2018-121,3,False,2018-03-17
8701,39086,33375,21,23,2,5,33375,2.0,0.0,2018-121,3,True,2018-03-17
8702,39086,28643,21,24,5,4,39086,2.0,0.0,2018-121,3,False,2018-03-17
8703,33375,28643,23,24,3,5,28643,0.0,0.0,2018-121,3,False,2018-03-17
8704,15289,27237,31,28,5,4,15289,12.0,47.0,2018-121,4,True,2018-03-17
8705,15289,26262,31,27,2,5,26262,12.0,6.0,2018-121,4,True,2018-03-17
8706,15289,37833,31,21,1,5,37833,12.0,2.5,2018-121,4,True,2018-03-17
8707,15289,29852,31,23,5,3,15289,12.0,8.0,2018-121,4,False,2018-03-17
8708,15289,25834,31,28,5,2,15289,12.0,27.0,2018-121,4,True,2018-03-17
8709,15289,36751,31,21,0,5,36751,12.0,8.0,2018-121,4,True,2018-03-17
8710,27237,26262,28,27,5,2,27237,47.0,6.0,2018-121,4,False,2018-03-17
8711,27237,37833,28,21,5,0,27237,47.0,2.5,2018-121,4,False,2018-03-17
8712,27237,29852,28,23,5,1,27237,47.0,8.0,2018-121,4,False,2018-03-17
8713,27237,25834,28,28,5,3,27237,47.0,27.0,2018-121,4,False,2018-03-17
8714,27237,36751,28,21,5,0,27237,47.0,8.0,2018-121,4,False,2018-03-17
8715,26262,37833,27,21,1,5,37833,6.0,2.5,2018-121,4,True,2018-03-17
8716,26262,29852,27,23,2,5,29852,6.0,8.0,2018-121,4,False,2018-03-17
8717,26262,25834,27,28,5,3,26262,6.0,27.0,2018-121,4,True,2018-03-17
8718,26262,36751,27,21,5,2,26262,6.0,8.0,2018-121,4,True,2018-03-17
8719,37833,29852,21,23,4,5,29852,2.5,8.0,2018-121,4,False,2018-03-17
8720,37833,25834,21,28,5,3,37833,2.5,27.0,2018-121,4,True,2018-03-17
8721,37833,36751,21,21,1,5,36751,2.5,8.0,2018-121,4,False,2018-03-17
8722,29852,25834,23,28,5,3,29852,8.0,27.0,2018-121,4,True,2018-03-17
8723,29852,36751,23,21,2,5,36751,8.0,8.0,2018-121,4,False,2018-03-17
8724,25834,36751,28,21,5,1,25834,27.0,8.0,2018-121,4,False,2018-03-17
8725,20744,34602,31,21,5,1,20744,19.0,0.0,2018-121,5,False,2018-03-17
8726,20744,7665,31,36,5,4,20744,19.0,8.0,2018-121,5,False,2018-03-17
8727,20744,4164,31,45,5,0,20744,19.0,44.0,2018-121,5,True,2018-03-17
8728,20744,29695,31,23,5,1,20744,19.0,1.5,2018-121,5,False,2018-03-17
8729,20744,25539,31,31,5,1,20744,19.0,5.0,2018-121,5,False,2018-03-17
8730,20744,27431,31,27,2,5,27431,19.0,35.0,2018-121,5,False,2018-03-17
8731,34602,7665,21,36,2,5,7665,0.0,8.0,2018-121,5,False,2018-03-17
8732,34602,4164,21,45,0,5,4164,0.0,44.0,2018-121,5,False,2018-03-17
8733,34602,29695,21,23,5,0,34602,0.0,1.5,2018-121,5,True,2018-03-17
8734,34602,25539,21,31,3,5,25539,0.0,5.0,2018-121,5,False,2018-03-17
8735,34602,27431,21,27,4,5,27431,0.0,35.0,2018-121,5,False,2018-03-17
8736,7665,4164,36,45,4,5,4164,8.0,44.0,2018-121,5,False,2018-03-17
8737,7665,29695,36,23,3,5,29695,8.0,1.5,2018-121,5,True,2018-03-17
8738,7665,25539,36,31,3,5,25539,8.0,5.0,2018-121,5,True,2018-03-17
8739,7665,27431,36,27,2,5,27431,8.0,35.0,2018-121,5,False,2018-03-17
8740,4164,29695,45,23,5,0,4164,44.0,1.5,2018-121,5,False,2018-03-17
8741,4164,25539,45,31,5,4,4164,44.0,5.0,2018-121,5,False,2018-03-17
8742,4164,27431,45,27,2,5,27431,44.0,35.0,2018-121,5,True,2018-03-17
8743,29695,25539,23,31,4,5,25539,1.5,5.0,2018-121,5,False,2018-03-17
8744,29695,27431,23,27,2,5,27431,1.5,35.0,2018-121,5,False,2018-03-17
8745,25539,27431,31,27,1,5,27431,5.0,35.0,2018-121,5,False,2018-03-17
8746,32608,29761,21,25,3,5,29761,0.0,14.0,2018-121,6,False,2018-03-17
8747,32608,16790,21,30,5,0,32608,0.0,5.0,2018-121,6,True,2018-03-17
8748,32608,28713,21,23,3,5,28713,0.0,3.0,2018-121,6,False,2018-03-17
8749,32608,5245,21,33,4,5,5245,0.0,50.0,2018-121,6,False,2018-03-17
8750,32608,20938,21,27,0,5,20938,0.0,30.5,2018-121,6,False,2018-03-17
8751,29761,16790,25,30,5,0,29761,14.0,5.0,2018-121,6,False,2018-03-17
8752,29761,28713,25,23,4,5,28713,14.0,3.0,2018-121,6,True,2018-03-17
8753,29761,5245,25,33,1,5,5245,14.0,50.0,2018-121,6,False,2018-03-17
8754,29761,20938,25,27,4,5,20938,14.0,30.5,2018-121,6,False,2018-03-17
8755,16790,28713,30,23,1,5,28713,5.0,3.0,2018-121,6,True,2018-03-17
8756,16790,5245,30,33,3,5,5245,5.0,50.0,2018-121,6,False,2018-03-17
8757,16790,20938,30,27,2,5,20938,5.0,30.5,2018-121,6,False,2018-03-17
8758,28713,5245,23,33,4,5,5245,3.0,50.0,2018-121,6,False,2018-03-17
8759,28713,20938,23,27,5,4,28713,3.0,30.5,2018-121,6,True,2018-03-17
8760,5245,20938,33,27,4,5,20938,50.0,30.5,2018-121,6,True,2018-03-17
8761,31155,21828,26,27,5,3,31155,34.0,7.5,2018-121,7,False,2018-03-17
8762,31155,34670,26,22,5,3,31155,34.0,6.0,2018-121,7,False,2018-03-17
8763,31155,33746,26,21,5,4,31155,34.0,113.0,2018-121,7,True,2018-03-17
8764,31155,30818,26,24,3,5,30818,34.0,26.0,2018-121,7,True,2018-03-17
8765,31155,40164,26,19,5,2,31155,34.0,0.0,2018-121,7,False,2018-03-17
8766,31155,36448,26,23,3,4,36448,34.0,2.5,2018-121,7,True,2018-03-17
8767,21828,34670,27,22,5,1,21828,7.5,6.0,2018-121,7,False,2018-03-17
8768,21828,33746,27,21,2,5,33746,7.5,113.0,2018-121,7,False,2018-03-17
8769,21828,30818,27,24,2,5,30818,7.5,26.0,2018-121,7,False,2018-03-17
8770,21828,40164,27,19,5,0,21828,7.5,0.0,2018-121,7,False,2018-03-17
8771,21828,36448,27,23,4,5,36448,7.5,2.5,2018-121,7,True,2018-03-17
8772,34670,33746,22,21,2,5,33746,6.0,113.0,2018-121,7,False,2018-03-17
8773,34670,30818,22,24,0,5,30818,6.0,26.0,2018-121,7,False,2018-03-17
8774,34670,40164,22,19,3,5,40164,6.0,0.0,2018-121,7,True,2018-03-17
8775,34670,36448,22,23,5,3,34670,6.0,2.5,2018-121,7,False,2018-03-17
8776,33746,30818,21,24,3,2,33746,113.0,26.0,2018-121,7,False,2018-03-17
8777,33746,40164,21,19,5,0,33746,113.0,0.0,2018-121,7,False,2018-03-17
